size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
20.0 & ABOVE,SCHEDULED CASTE,ODISHA,21,SUNDARGARH,374,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,ANGUL,384,5,136,60,76,136,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,BALASORE,377,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,BARGARH,370,27,1114,996,118,1114,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,BOUDH,391,5,100,60,20,80,20,0,0,20,0
20.0 & ABOVE,OTHERS,ODISHA,21,BHADRAK,378,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,BALANGIR,393,21,910,626,38,664,1,150,0,150,96
20.0 & ABOVE,OTHERS,ODISHA,21,CUTTACK,381,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,DEOGARH,373,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,DHENKANAL,383,17,1301,1284,0,1284,9,9,0,17,0
20.0 & ABOVE,OTHERS,ODISHA,21,GAJAPATI,389,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,GANJAM,388,30,1445,1375,0,1375,12,25,33,70,0
20.0 & ABOVE,OTHERS,ODISHA,21,JAGATSINGHPUR,380,5,137,95,35,130,7,0,0,7,0
20.0 & ABOVE,OTHERS,ODISHA,21,JAJPUR,382,5,133,93,0,93,0,40,0,40,0
20.0 & ABOVE,OTHERS,ODISHA,21,JHARSUGUDA,371,29,626,594,32,626,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,KALAHANDI,395,19,552,363,173,537,1,4,11,16,0
20.0 & ABOVE,OTHERS,ODISHA,21,KENDRAPARA,379,5,102,99,3,102,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,KEONJHAR,375,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,KHURDA,386,15,3290,3290,0,3290,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,KORAPUT,398,19,629,553,57,610,0,0,0,0,19
20.0 & ABOVE,OTHERS,ODISHA,21,MALKANGIRI,399,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,MAYURBHANJ,376,5,204,204,0,204,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,NAWARANGPUR,397,10,322,322,0,322,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,NAYAGARH,385,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,NUAPARA,394,15,523,465,36,501,8,15,0,22,0
20.0 & ABOVE,OTHERS,ODISHA,21,KANDHAMAL,390,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,PURI,387,5,133,120,13,133,0,0,0,0,0
20.0 & ABOVE,OTHERS,ODISHA,21,RAYAGADA,396,15,357,229,76,306,0,0,31,31,21
20.0 & ABOVE,OTHERS,ODISHA,21,SAMBALPUR,372,29,992,883,108,991,0,1,0,1,0
20.0 & ABOVE,OTHERS,ODISHA,21,SONEPUR,392,10,309,149,12,161,0,9,4,13,134
20.0 & ABOVE,OTHERS,ODISHA,21,SUNDARGARH,374,11,432,404,27,432,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,ANGUL,384,10,274,75,73,148,0,126,0,126,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,BALASORE,377,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,BARGARH,370,5,157,145,10,155,0,0,0,0,2
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,BOUDH,391,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,BHADRAK,378,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,BALANGIR,393,5,145,133,12,145,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,CUTTACK,381,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,DEOGARH,373,5,111,111,0,111,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,DHENKANAL,383,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,GAJAPATI,389,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,GANJAM,388,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,JAGATSINGHPUR,380,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,JAJPUR,382,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,JHARSUGUDA,371,11,281,239,43,281,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KALAHANDI,395,20,605,325,280,605,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KENDRAPARA,379,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KEONJHAR,375,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KHURDA,386,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KORAPUT,398,15,499,485,0,485,0,0,0,0,13
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,MALKANGIRI,399,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,MAYURBHANJ,376,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,NAWARANGPUR,397,9,262,237,26,262,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,NAYAGARH,385,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,NUAPARA,394,5,163,147,11,158,0,5,0,5,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,KANDHAMAL,390,10,256,256,0,256,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,PURI,387,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,RAYAGADA,396,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,SAMBALPUR,372,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,SONEPUR,392,5,137,106,31,137,0,0,0,0,0
20.0 & ABOVE,SCHEDULED TRIBES,ODISHA,21,SUNDARGARH,374,0,0,0,0,0,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,ANGUL,384,22,759,471,162,633,0,126,0,126,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,BALASORE,377,11,1097,811,188,998,54,0,25,79,20
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,BARGARH,370,38,1865,1696,167,1863,0,0,0,0,2
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,BOUDH,391,7,165,125,20,145,20,0,0,20,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,BHADRAK,378,4,129,129,0,129,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,BALANGIR,393,36,1479,1183,50,1233,1,150,0,150,96
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,CUTTACK,381,50,2618,2580,38,2618,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,DEOGARH,373,7,186,176,10,186,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,DHENKANAL,383,22,1741,1724,0,1724,9,9,0,17,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,GAJAPATI,389,2,85,85,0,85,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,GANJAM,388,78,4493,4423,0,4423,12,25,33,70,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,JAGATSINGHPUR,380,7,179,129,44,173,7,0,0,7,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,JAJPUR,382,61,4138,4084,13,4098,0,40,0,40,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,JHARSUGUDA,371,72,2686,2484,202,2686,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KALAHANDI,395,50,1561,1092,453,1545,1,4,11,16,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KENDRAPARA,379,5,102,99,3,102,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KEONJHAR,375,44,2351,2348,3,2351,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KHURDA,386,119,8957,8957,0,8957,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KORAPUT,398,209,11465,11375,57,11432,0,0,0,0,32
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,MALKANGIRI,399,4,284,284,0,284,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,MAYURBHANJ,376,37,1962,1962,0,1962,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,NAWARANGPUR,397,21,687,661,26,687,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,NAYAGARH,385,54,2252,2252,0,2252,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,NUAPARA,394,22,752,678,46,724,8,20,0,28,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,KANDHAMAL,390,24,896,896,0,896,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,PURI,387,20,831,817,13,831,0,0,0,0,0
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,RAYAGADA,396,25,1116,911,153,1064,0,0,31,31,21
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,SAMBALPUR,372,72,4990,4728,127,4855,0,1,0,1,134
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,SONEPUR,392,17,486,295,43,338,0,9,4,13,134
20.0 & ABOVE,ALL SOCIAL GROUPS,ODISHA,21,SUNDARGARH,374,114,4905,4870,35,4905,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,ANGUL,384,7,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,BALASORE,377,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,BARGARH,370,4,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,BOUDH,391,15,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,BHADRAK,378,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,BALANGIR,393,2,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,CUTTACK,381,2,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,DEOGARH,373,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,DHENKANAL,383,19,4,4,0,4,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,GAJAPATI,389,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,GANJAM,388,6,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,JAGATSINGHPUR,380,2,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,JAJPUR,382,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,JHARSUGUDA,371,2,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KALAHANDI,395,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KENDRAPARA,379,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KEONJHAR,375,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KHURDA,386,11,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KORAPUT,398,109,17,17,0,17,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,MALKANGIRI,399,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,MAYURBHANJ,376,15,3,3,0,3,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,NAWARANGPUR,397,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,NAYAGARH,385,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,NUAPARA,394,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,KANDHAMAL,390,7,2,2,0,2,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,PURI,387,2,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,RAYAGADA,396,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,SAMBALPUR,372,4,1,1,0,1,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,SONEPUR,392,0,0,0,0,0,0,0,0,0,0
Below 0.5,INSTITUTIONAL,ODISHA,21,SUNDARGARH,374,47,9,9,0,9,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,ANGUL,384,11080,3930,3762,164,3926,0,4,0,4,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,BALASORE,377,37711,12986,12928,18,12946,15,10,3,27,12
Below 0.5,SCHEDULED CASTE,ODISHA,21,BARGARH,370,15898,5883,5840,39,5879,0,0,0,0,4
Below 0.5,SCHEDULED CASTE,ODISHA,21,BOUDH,391,7166,2168,2109,45,2155,1,11,1,13,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,BHADRAK,378,28807,9094,9088,4,9092,0,0,2,2,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,BALANGIR,393,20921,8036,7997,19,8016,0,8,10,18,3
Below 0.5,SCHEDULED CASTE,ODISHA,21,CUTTACK,381,21161,7623,7620,3,7623,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,DEOGARH,373,2489,752,746,6,752,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,DHENKANAL,383,9697,2762,2701,28,2729,1,31,0,32,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,GAJAPATI,389,1103,308,295,0,295,2,10,0,12,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,GANJAM,388,25394,8436,8432,3,8436,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,JAGATSINGHPUR,380,19214,6768,6761,3,6764,1,1,0,2,2
Below 0.5,SCHEDULED CASTE,ODISHA,21,JAJPUR,382,13331,5194,5183,8,5191,0,0,0,0,3
Below 0.5,SCHEDULED CASTE,ODISHA,21,JHARSUGUDA,371,5531,1601,1591,8,1599,0,2,0,2,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,KALAHANDI,395,14593,5826,5775,42,5817,1,3,5,9,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,KENDRAPARA,379,12256,3489,3486,3,3489,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,KEONJHAR,375,13008,4557,4455,98,4553,1,1,2,3,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,KHURDA,386,7964,2833,2806,12,2818,3,7,3,12,3
Below 0.5,SCHEDULED CASTE,ODISHA,21,KORAPUT,398,5878,2371,2184,129,2314,0,44,10,54,3
Below 0.5,SCHEDULED CASTE,ODISHA,21,MALKANGIRI,399,5924,2063,2052,10,2063,0,1,0,1,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,MAYURBHANJ,376,14276,4560,4485,46,4531,12,11,6,28,2
Below 0.5,SCHEDULED CASTE,ODISHA,21,NAWARANGPUR,397,8183,3057,3055,0,3055,0,1,0,1,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,NAYAGARH,385,6298,2005,2005,0,2005,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,NUAPARA,394,5715,2247,2246,1,2247,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,KANDHAMAL,390,8132,2039,1958,75,2033,1,2,0,4,1
Below 0.5,SCHEDULED CASTE,ODISHA,21,PURI,387,18094,6105,6060,42,6101,0,3,0,3,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,RAYAGADA,396,4493,1615,1588,26,1614,0,1,0,1,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,SAMBALPUR,372,5478,1987,1890,83,1972,3,0,3,6,8
Below 0.5,SCHEDULED CASTE,ODISHA,21,SONEPUR,392,12098,3333,3149,184,3333,0,0,0,0,0
Below 0.5,SCHEDULED CASTE,ODISHA,21,SUNDARGARH,374,7360,2952,2914,27,2942,0,7,2,9,1
Below 0.5,OTHERS,ODISHA,21,ANGUL,384,46014,17411,17051,353,17404,0,5,1,7,0
Below 0.5,OTHERS,ODISHA,21,BALASORE,377,103877,36230,36065,67,36132,61,15,14,89,9
Below 0.5,OTHERS,ODISHA,21,BARGARH,370,38149,15026,14946,60,15006,0,1,0,1,19
Below 0.5,OTHERS,ODISHA,21,BOUDH,391,14437,4592,4494,87,4581,2,3,5,10,1
Below 0.5,OTHERS,ODISHA,21,BHADRAK,378,68541,21883,21871,7,21878,1,0,1,2,3
Below 0.5,OTHERS,ODISHA,21,BALANGIR,393,60671,24354,24252,66,24318,5,16,4,25,11
Below 0.5,OTHERS,ODISHA,21,CUTTACK,381,61070,22024,21995,29,22023,0,0,1,1,0
Below 0.5,OTHERS,ODISHA,21,DEOGARH,373,6992,2094,2082,12,2094,0,0,0,0,0
Below 0.5,OTHERS,ODISHA,21,DHENKANAL,383,35852,10922,10752,94,10846,12,46,7,66,10
Below 0.5,OTHERS,ODISHA,21,GAJAPATI,389,7700,2274,2255,7,2262,10,2,0,12,0
Below 0.5,OTHERS,ODISHA,21,GANJAM,388,129439,46242,46220,19,46239,0,1,2,3,0
Below 0.5,OTHERS,ODISHA,21,JAGATSINGHPUR,380,49314,17587,17545,21,17565,2,16,3,21,1
Below 0.5,OTHERS,ODISHA,21,JAJPUR,382,26278,10558,10526,21,10547,9,1,2,12,0
Below 0.5,OTHERS,ODISHA,21,JHARSUGUDA,371,9254,2788,2779,7,2786,0,2,0,2,0
Below 0.5,OTHERS,ODISHA,21,KALAHANDI,395,34657,14128,14033,81,14114,1,2,9,12,2
Below 0.5,OTHERS,ODISHA,21,KENDRAPARA,379,60065,16917,16832,75,16907,2,8,0,10,0
Below 0.5,OTHERS,ODISHA,21,KEONJHAR,375,38998,15014,14605,399,15004,5,2,1,8,2
Below 0.5,OTHERS,ODISHA,21,KHURDA,386,51675,18265,18157,57,18213,2,30,18,50,2
Below 0.5,OTHERS,ODISHA,21,KORAPUT,398,8573,3460,3337,110,3447,0,8,1,9,4
Below 0.5,OTHERS,ODISHA,21,MALKANGIRI,399,1660,596,591,4,596,0,0,0,0,0
Below 0.5,OTHERS,ODISHA,21,MAYURBHANJ,376,59127,20752,20335,202,20537,118,23,65,206,8
Below 0.5,OTHERS,ODISHA,21,NAWARANGPUR,397,13754,5598,5588,10,5598,0,0,0,0,0
Below 0.5,OTHERS,ODISHA,21,NAYAGARH,385,50792,17201,17199,2,17201,0,0,0,0,0
Below 0.5,OTHERS,ODISHA,21,NUAPARA,394,16520,6879,6873,5,6878,0,0,0,0,1
Below 0.5,OTHERS,ODISHA,21,KANDHAMAL,390,7068,2067,1901,158,2060,0,1,4,5,3
Below 0.5,OTHERS,ODISHA,21,PURI,387,71140,25486,25268,168,25436,37,2,10,49,1
Below 0.5,OTHERS,ODISHA,21,RAYAGADA,396,3756,1268,1259,7,1266,1,1,0,2,0
Below 0.5,OTHERS,ODISHA,21,SAMBALPUR,372,9649,3786,3644,107,3752,7,0,26,34,1
Below 0.5,OTHERS,ODISHA,21,SONEPUR,392,24366,6977,6939,34,6973,0,1,0,1,3
Below 0.5,OTHERS,ODISHA,21,SUNDARGARH,374,11142,4434,4365,57,4422,1,3,8,12,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,ANGUL,384,12479,4762,4646,108,4754,0,0,7,7,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,BALASORE,377,17633,6167,6124,22,6146,13,1,3,17,4
Below 0.5,SCHEDULED TRIBES,ODISHA,21,BARGARH,370,16464,6412,6382,26,6408,0,0,0,0,4
Below 0.5,SCHEDULED TRIBES,ODISHA,21,BOUDH,391,1833,624,598,24,622,0,2,0,2,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,BHADRAK,378,1135,374,374,0,374,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,BALANGIR,393,20960,8684,8646,24,8669,2,4,6,12,3
Below 0.5,SCHEDULED TRIBES,ODISHA,21,CUTTACK,381,1952,815,815,0,815,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,DEOGARH,373,3528,1082,1070,11,1082,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,DHENKANAL,383,7552,2283,2271,6,2277,3,1,1,5,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,GAJAPATI,389,22229,6948,6717,138,6855,62,24,5,91,2
Below 0.5,SCHEDULED TRIBES,ODISHA,21,GANJAM,388,6235,2456,2438,13,2451,0,5,0,5,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,JAGATSINGHPUR,380,186,73,73,0,73,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,JAJPUR,382,2243,963,962,0,962,0,1,0,1,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,JHARSUGUDA,371,13493,3817,3785,27,3812,0,5,0,5,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KALAHANDI,395,17099,7293,7214,78,7292,0,1,0,1,1
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KENDRAPARA,379,832,217,217,0,217,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KEONJHAR,375,50496,20079,19155,900,20056,7,3,8,19,5
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KHURDA,386,3022,1129,1117,7,1124,0,2,2,4,1
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KORAPUT,398,21771,9091,8736,277,9012,4,60,10,74,5
Below 0.5,SCHEDULED TRIBES,ODISHA,21,MALKANGIRI,399,9534,3588,3561,19,3580,2,0,4,6,2
Below 0.5,SCHEDULED TRIBES,ODISHA,21,MAYURBHANJ,376,112990,40158,39574,332,39905,112,56,77,245,8
Below 0.5,SCHEDULED TRIBES,ODISHA,21,NAWARANGPUR,397,27116,11275,11274,0,11274,2,0,0,2,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,NAYAGARH,385,3405,1269,1269,0,1269,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,NUAPARA,394,11149,4775,4769,7,4775,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,KANDHAMAL,390,14590,4368,4215,135,4350,3,8,4,14,4
Below 0.5,SCHEDULED TRIBES,ODISHA,21,PURI,387,57,18,18,0,18,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,RAYAGADA,396,20159,7285,7141,130,7271,10,4,0,14,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,SAMBALPUR,372,20199,7714,7006,672,7678,2,22,13,36,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,SONEPUR,392,5080,1391,1383,8,1391,0,0,0,0,0
Below 0.5,SCHEDULED TRIBES,ODISHA,21,SUNDARGARH,374,45301,18737,18432,283,18715,11,6,5,22,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,ANGUL,384,69580,26105,25461,626,26087,0,10,8,18,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,BALASORE,377,159221,55383,55117,108,55225,88,25,19,133,25
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,BARGARH,370,70515,27322,27169,125,27294,0,1,0,1,27
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,BOUDH,391,23451,7386,7203,156,7359,3,16,6,25,2
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,BHADRAK,378,98483,31351,31332,11,31343,1,0,3,4,3
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,BALANGIR,393,102554,41075,40895,108,41003,7,28,20,55,17
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,CUTTACK,381,84185,30463,30431,31,30462,0,0,1,1,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,DEOGARH,373,13009,3928,3898,30,3928,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,DHENKANAL,383,53120,15969,15728,129,15856,16,79,8,103,10
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,GAJAPATI,389,31032,9530,9268,145,9413,74,36,5,115,2
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,GANJAM,388,161074,57135,57091,36,57127,0,6,2,8,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,JAGATSINGHPUR,380,68716,24428,24380,23,24403,3,17,3,23,2
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,JAJPUR,382,41852,16715,16671,29,16700,9,2,2,13,3
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,JHARSUGUDA,371,28280,8206,8154,43,8197,0,9,0,9,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KALAHANDI,395,66349,27248,27021,201,27222,2,6,15,22,3
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KENDRAPARA,379,73153,20623,20535,78,20613,2,8,0,10,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KEONJHAR,375,102502,39650,38215,1398,39612,13,7,11,30,7
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KHURDA,386,62672,22229,22081,76,22157,5,38,22,66,6
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KORAPUT,398,36331,14939,14274,516,14790,5,111,20,137,12
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,MALKANGIRI,399,17118,6247,6205,33,6238,2,1,4,7,2
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,MAYURBHANJ,376,186408,65474,64397,579,64976,242,90,148,480,18
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,NAWARANGPUR,397,49053,19930,19917,10,19927,2,1,0,3,0
