size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
5.0-7.5,OTHERS,BIHAR,10.0,BUXAR,232.0,823,4901,810,4831,0,0,10,54,3,16
5.0-7.5,OTHERS,BIHAR,10.0,DARBHANGA,215.0,334,1887,334,1887,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,EAST CHAMPARAN,204.0,1937,10858,1914,10715,3,14,9,50,11,78
5.0-7.5,OTHERS,BIHAR,10.0,GAYA,236.0,1432,8197,1424,8140,0,0,8,57,0,0
5.0-7.5,OTHERS,BIHAR,10.0,GOPALGANJ,217.0,209,1216,194,1127,15,89,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,JAMUI,238.0,1317,7327,1297,7228,0,0,20,100,0,0
5.0-7.5,OTHERS,BIHAR,10.0,JAHANABAD,239.0,182,1047,182,1047,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,KAIMUR,233.0,1412,7721,1412,7721,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,KATIHAR,212.0,596,3722,559,3483,36,230,1,9,0,0
5.0-7.5,OTHERS,BIHAR,10.0,KHAGARIA,223.0,474,2513,473,2506,0,0,1,7,0,0
5.0-7.5,OTHERS,BIHAR,10.0,KISHANGANJ,210.0,64,365,64,365,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,LAKHISARAI,227.0,7,51,7,51,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,MADHEPURA,213.0,321,1782,321,1782,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,MADHUBANI,207.0,694,4128,694,4128,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,MUNGER,226.0,155,865,155,865,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,MUZAFFARPUR,216.0,195,1162,193,1153,0,0,2,9,0,0
5.0-7.5,OTHERS,BIHAR,10.0,NALANDA,229.0,421,2393,413,2350,0,0,8,42,0,0
5.0-7.5,OTHERS,BIHAR,10.0,NAWADAH,237.0,390,2256,390,2256,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,PATNA,230.0,182,1014,182,1014,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,PURNEA,211.0,992,5898,992,5896,0,0,0,2,0,0
5.0-7.5,OTHERS,BIHAR,10.0,ROHTAS,234.0,1727,9655,1726,9652,0,2,1,2,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SAHARSA,214.0,877,4719,876,4717,1,3,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SAMASTIPUR,221.0,205,1209,205,1209,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SARAN,219.0,5,26,5,26,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SHEKHPURA,228.0,100,537,100,537,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SHIVHAR,205.0,105,641,105,641,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SITAMARHI,206.0,100,627,100,627,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SIWAN,218.0,208,1269,208,1269,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,SUPAUL,208.0,647,3655,647,3655,0,0,0,0,0,0
5.0-7.5,OTHERS,BIHAR,10.0,VAISHALI,220.0,429,2326,428,2323,0,2,1,2,0,0
5.0-7.5,OTHERS,BIHAR,10.0,WEST CHAMPARAN,203.0,1009,5806,988,5667,0,0,13,95,8,44
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,ARARIA,209.0,3,17,3,17,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,AURANGABAD,235.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,BANKA,225.0,30,163,30,163,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,BEGUSARAI,222.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,BHAGALPUR,224.0,21,128,21,128,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,BHOJPUR,231.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,BUXAR,232.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,DARBHANGA,215.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,EAST CHAMPARAN,204.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,GAYA,236.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,JAMUI,238.0,38,216,37,205,0,0,1,10,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,JAHANABAD,239.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,KAIMUR,233.0,43,236,43,236,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,KATIHAR,212.0,3,17,3,17,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,KHAGARIA,223.0,57,294,57,294,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,KISHANGANJ,210.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,MADHEPURA,213.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,MADHUBANI,207.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,MUZAFFARPUR,216.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,NALANDA,229.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,NAWADAH,237.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,PATNA,230.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,ROHTAS,234.0,10,62,10,62,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SAHARSA,214.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SAMASTIPUR,221.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SITAMARHI,206.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,SUPAUL,208.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
5.0-7.5,SCHEDULED TRIBES,BIHAR,10.0,WEST CHAMPARAN,203.0,102,605,102,605,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,ARARIA,209.0,1262,7678,1262,7677,0,1,0,1,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,ARWAL,240.0,173,1002,173,1002,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,AURANGABAD,235.0,698,4137,693,4101,1,8,4,28,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,BANKA,225.0,296,1812,296,1811,0,1,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,BEGUSARAI,222.0,609,3459,609,3459,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,BHAGALPUR,224.0,523,3011,521,2999,0,0,0,0,2,12
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,BHOJPUR,231.0,992,5449,991,5444,1,5,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,BUXAR,232.0,826,4917,812,4842,0,0,11,60,3,16
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,DARBHANGA,215.0,348,1972,348,1972,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,EAST CHAMPARAN,204.0,1978,11102,1955,10959,3,14,9,50,11,78
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,GAYA,236.0,1570,8951,1562,8894,0,0,8,57,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,GOPALGANJ,217.0,209,1216,194,1127,15,89,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,JAMUI,238.0,1402,7857,1365,7631,0,0,37,226,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,JAHANABAD,239.0,185,1065,185,1065,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,KAIMUR,233.0,1555,8484,1555,8484,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,KATIHAR,212.0,611,3812,574,3573,36,230,1,9,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,KHAGARIA,223.0,555,2934,554,2927,0,0,1,7,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,KISHANGANJ,210.0,65,371,65,371,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,LAKHISARAI,227.0,11,74,11,74,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,MADHEPURA,213.0,328,1821,328,1820,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,MADHUBANI,207.0,705,4188,705,4187,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,MUNGER,226.0,162,904,162,904,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,MUZAFFARPUR,216.0,201,1201,199,1192,0,0,2,9,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,NALANDA,229.0,435,2475,426,2427,0,0,9,47,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,NAWADAH,237.0,402,2323,402,2323,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,PATNA,230.0,188,1047,188,1047,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,PURNEA,211.0,993,5904,993,5902,0,0,0,2,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,ROHTAS,234.0,1763,9857,1762,9853,0,2,1,2,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SAHARSA,214.0,888,4789,887,4786,1,3,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SAMASTIPUR,221.0,410,2369,410,2369,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SARAN,219.0,9,53,9,53,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SHEKHPURA,228.0,103,555,103,555,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SHIVHAR,205.0,105,641,105,641,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SITAMARHI,206.0,102,640,102,640,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SIWAN,218.0,208,1269,208,1269,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,SUPAUL,208.0,650,3673,650,3673,0,0,0,0,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,VAISHALI,220.0,449,2449,448,2445,0,2,1,2,0,0
5.0-7.5,ALL SOCIAL GROUPS,BIHAR,10.0,WEST CHAMPARAN,203.0,1139,6576,1118,6438,0,0,13,95,8,44
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,ARARIA,209.0,7,29,7,29,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,AURANGABAD,235.0,8,36,8,36,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,BANKA,225.0,6,25,6,25,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,BEGUSARAI,222.0,22,97,22,97,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,BHAGALPUR,224.0,18,85,18,85,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,BHOJPUR,231.0,9,38,9,38,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,BUXAR,232.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,DARBHANGA,215.0,9,37,9,37,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,EAST CHAMPARAN,204.0,34,148,34,148,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,GAYA,236.0,7,30,7,30,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,JAMUI,238.0,4,17,4,17,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,JAHANABAD,239.0,5,23,5,23,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,KAIMUR,233.0,2,9,2,9,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,KATIHAR,212.0,12,55,12,55,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,KHAGARIA,223.0,22,98,22,98,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,KISHANGANJ,210.0,9,37,9,37,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,MADHEPURA,213.0,4,19,4,19,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,MADHUBANI,207.0,15,62,15,62,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,MUZAFFARPUR,216.0,6,28,6,28,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,NALANDA,229.0,20,87,20,87,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,NAWADAH,237.0,3,13,3,13,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,PATNA,230.0,11,45,11,45,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,PURNEA,211.0,7,30,7,30,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,ROHTAS,234.0,13,59,13,59,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SAHARSA,214.0,8,35,8,35,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SAMASTIPUR,221.0,30,131,30,131,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SARAN,219.0,1,4,1,4,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SHIVHAR,205.0,1,4,1,4,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SITAMARHI,206.0,7,28,7,28,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SIWAN,218.0,10,47,10,47,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,SUPAUL,208.0,6,27,6,27,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,VAISHALI,220.0,5,21,5,21,0,0,0,0,0,0
4.0-5.0,INSTITUTIONAL,BIHAR,10.0,WEST CHAMPARAN,203.0,11,53,11,53,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,ARARIA,209.0,9,41,9,41,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,AURANGABAD,235.0,4,18,4,18,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,BANKA,225.0,36,155,36,155,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,BEGUSARAI,222.0,4,17,4,17,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,BHAGALPUR,224.0,2,9,2,9,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,BHOJPUR,231.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,BUXAR,232.0,14,61,11,48,3,13,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,DARBHANGA,215.0,12,57,12,57,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,EAST CHAMPARAN,204.0,22,90,22,90,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,GAYA,236.0,354,1616,354,1616,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,JAMUI,238.0,208,937,208,937,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,JAHANABAD,239.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,KAIMUR,233.0,132,541,132,541,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,KATIHAR,212.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,KHAGARIA,223.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,KISHANGANJ,210.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,LAKHISARAI,227.0,9,38,9,38,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,MADHEPURA,213.0,10,42,10,42,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,MADHUBANI,207.0,44,198,44,198,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,MUZAFFARPUR,216.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,NALANDA,229.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,NAWADAH,237.0,48,195,48,195,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,PATNA,230.0,2,9,2,9,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,ROHTAS,234.0,58,259,58,259,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SAHARSA,214.0,7,34,7,34,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SAMASTIPUR,221.0,228,981,228,981,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SITAMARHI,206.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,SUPAUL,208.0,24,102,24,102,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED CASTE,BIHAR,10.0,WEST CHAMPARAN,203.0,112,517,112,517,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,ARARIA,209.0,1654,7228,1596,6967,29,126,29,134,0,0
4.0-5.0,OTHERS,BIHAR,10.0,ARWAL,240.0,221,976,221,976,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,AURANGABAD,235.0,1966,8584,1951,8528,0,0,15,56,0,0
4.0-5.0,OTHERS,BIHAR,10.0,BANKA,225.0,538,2427,537,2425,1,3,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,BEGUSARAI,222.0,1268,5485,1268,5485,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,BHAGALPUR,224.0,1126,4922,1118,4887,2,10,5,21,1,4
4.0-5.0,OTHERS,BIHAR,10.0,BHOJPUR,231.0,2710,11960,2694,11886,0,0,16,74,0,0
4.0-5.0,OTHERS,BIHAR,10.0,BUXAR,232.0,2191,9664,2111,9331,52,210,25,111,3,12
4.0-5.0,OTHERS,BIHAR,10.0,DARBHANGA,215.0,890,3947,858,3818,18,72,0,0,14,57
4.0-5.0,OTHERS,BIHAR,10.0,EAST CHAMPARAN,204.0,3535,15242,3500,15086,5,25,27,115,3,16
4.0-5.0,OTHERS,BIHAR,10.0,GAYA,236.0,2878,12708,2856,12608,5,22,17,78,0,0
4.0-5.0,OTHERS,BIHAR,10.0,GOPALGANJ,217.0,481,2023,481,2023,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,JAMUI,238.0,1695,7155,1657,6993,0,0,38,162,0,0
4.0-5.0,OTHERS,BIHAR,10.0,JAHANABAD,239.0,556,2317,556,2317,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,KAIMUR,233.0,2588,10750,2588,10750,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,KATIHAR,212.0,1430,6261,1395,6098,27,127,0,0,8,37
4.0-5.0,OTHERS,BIHAR,10.0,KHAGARIA,223.0,1099,4497,1099,4497,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,KISHANGANJ,210.0,173,782,166,752,0,0,7,29,0,0
4.0-5.0,OTHERS,BIHAR,10.0,LAKHISARAI,227.0,22,106,22,106,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,MADHEPURA,213.0,1129,4916,1118,4872,11,43,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,MADHUBANI,207.0,1951,8297,1950,8293,1,4,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,MUNGER,226.0,304,1282,304,1282,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,MUZAFFARPUR,216.0,1133,5122,1124,5080,0,0,9,42,0,0
4.0-5.0,OTHERS,BIHAR,10.0,NALANDA,229.0,1333,5959,1319,5899,0,0,14,60,0,0
4.0-5.0,OTHERS,BIHAR,10.0,NAWADAH,237.0,1005,4408,1005,4408,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,PATNA,230.0,422,1818,422,1818,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,PURNEA,211.0,2366,10406,2366,10406,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,ROHTAS,234.0,2982,12797,2978,12781,4,17,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SAHARSA,214.0,1526,6619,1518,6584,0,1,8,35,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SAMASTIPUR,221.0,564,2414,557,2381,7,31,0,2,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SARAN,219.0,30,128,30,128,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SHEKHPURA,228.0,121,507,121,507,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SHIVHAR,205.0,319,1396,319,1396,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SITAMARHI,206.0,528,2409,528,2409,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SIWAN,218.0,519,2272,519,2272,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,SUPAUL,208.0,1683,7119,1643,6946,13,55,27,119,0,0
4.0-5.0,OTHERS,BIHAR,10.0,VAISHALI,220.0,1080,4526,1080,4526,0,0,0,0,0,0
4.0-5.0,OTHERS,BIHAR,10.0,WEST CHAMPARAN,203.0,2131,9118,2081,8907,18,76,18,80,14,55
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,ARARIA,209.0,6,25,6,25,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,AURANGABAD,235.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,BANKA,225.0,43,189,43,189,0,0,0,0,0,0
